centro_cne_id,votos_gobierno,votos_oposicion,votos_validos,votos_otros,pct_gobierno,pct_oposicion
071001017,166.0,259.0,437,12.0,37.99,59.27
071101001,203.0,782.0,1013,28.0,20.04,77.2
071101002,379.0,1061.0,1493,53.0,25.39,71.06
071101003,511.0,1207.0,1798,80.0,28.42,67.13
071101005,699.0,2293.0,3090,98.0,22.62,74.21
071101006,337.0,1060.0,1449,52.0,23.26,73.15
071101007,197.0,529.0,770,44.0,25.58,68.7
071101008,217.0,668.0,920,35.0,23.59,72.61
071101010,792.0,2406.0,3325,127.0,23.82,72.36
071101011,868.0,2350.0,3344,126.0,25.96,70.28
071101013,153.0,323.0,505,29.0,30.3,63.96
071101016,297.0,573.0,895,25.0,33.18,64.02
071101017,664.0,1188.0,1919,67.0,34.6,61.91
071101018,162.0,797.0,988,29.0,16.4,80.67
071101020,582.0,1903.0,2573,88.0,22.62,73.96
071101021,140.0,401.0,566,25.0,24.73,70.85
071101022,543.0,973.0,1590,74.0,34.15,61.19
071101023,250.0,1209.0,1498,39.0,16.69,80.71
071101026,472.0,1581.0,2107,54.0,22.4,75.04
071101027,591.0,1072.0,1744,81.0,33.89,61.47
071101028,162.0,293.0,479,24.0,33.82,61.17
071101029,549.0,1238.0,1862,75.0,29.48,66.49
071101043,115.0,410.0,551,26.0,20.87,74.41
071101044,346.0,760.0,1141,35.0,30.32,66.61
071101046,244.0,602.0,885,39.0,27.57,68.02
071101047,277.0,748.0,1061,36.0,26.11,70.5
071101054,405.0,733.0,1178,40.0,34.38,62.22
071101057,509.0,970.0,1538,59.0,33.09,63.07
071101061,201.0,209.0,425,15.0,47.29,49.18
071101062,316.0,420.0,773,37.0,40.88,54.33
071101064,81.0,124.0,211,6.0,38.39,58.77
071101065,70.0,231.0,316,15.0,22.15,73.1
071101066,142.0,160.0,329,27.0,43.16,48.63
071201001,102.0,297.0,417,18.0,24.46,71.22
071201002,476.0,1690.0,2245,79.0,21.2,75.28
071201003,409.0,1184.0,1639,46.0,24.95,72.24
071201004,183.0,327.0,524,14.0,34.92,62.4
071201005,419.0,1832.0,2314,63.0,18.11,79.17
071201006,217.0,760.0,1003,26.0,21.64,75.77
071201007,658.0,3462.0,4210,90.0,15.63,82.23
071201008,208.0,1386.0,1628,34.0,12.78,85.14
071201009,70.0,332.0,407,5.0,17.2,81.57
071201010,378.0,1935.0,2386,73.0,15.84,81.1
071201011,164.0,733.0,916,19.0,17.9,80.02
071201012,80.0,1193.0,1294,21.0,6.18,92.19
071201013,462.0,1889.0,2411,60.0,19.16,78.35
071201014,330.0,1193.0,1569,46.0,21.03,76.04
071201015,656.0,2455.0,3174,63.0,20.67,77.35
071201016,317.0,1160.0,1513,36.0,20.95,76.67
071201017,210.0,779.0,1025,36.0,20.49,76.0
071201018,234.0,591.0,857,32.0,27.3,68.96
071201019,634.0,2102.0,2841,105.0,22.32,73.99
071201020,607.0,2020.0,2713,86.0,22.37,74.46
071201021,219.0,725.0,971,27.0,22.55,74.67
071201022,601.0,1710.0,2398,87.0,25.06,71.31
071201031,306.0,1013.0,1366,47.0,22.4,74.16
071201033,47.0,88.0,140,5.0,33.57,62.86
071201035,154.0,186.0,348,8.0,44.25,53.45
071201036,144.0,166.0,324,14.0,44.44,51.23
071301001,522.0,2689.0,3281,70.0,15.91,81.96
071301002,389.0,888.0,1317,40.0,29.54,67.43
071301003,90.0,306.0,401,5.0,22.44,76.31
071301004,420.0,1239.0,1717,58.0,24.46,72.16
071301005,823.0,2411.0,3337,103.0,24.66,72.25
071301006,322.0,2252.0,2645,71.0,12.17,85.14
071301007,244.0,2046.0,2316,26.0,10.54,88.34
071301008,481.0,4182.0,4750,87.0,10.13,88.04
071301009,405.0,2463.0,2923,55.0,13.86,84.26
071301010,626.0,6321.0,7078,131.0,8.84,89.3
071301012,395.0,2323.0,2768,50.0,14.27,83.92
071301013,478.0,2774.0,3318,66.0,14.41,83.6
071301017,649.0,2692.0,3426,85.0,18.94,78.58
071401020,429.0,685.0,1165,51.0,36.82,58.8
071401032,209.0,195.0,422,18.0,49.53,46.21
071401033,185.0,212.0,410,13.0,45.12,51.71
071401034,207.0,203.0,428,18.0,48.36,47.43
080101001,617.0,862.0,1506,27.0,40.97,57.24
080101002,190.0,83.0,279,6.0,68.1,29.75
080101003,189.0,113.0,308,6.0,61.36,36.69
080101004,211.0,197.0,414,6.0,50.97,47.58
080101005,151.0,127.0,282,4.0,53.55,45.04
080101007,179.0,154.0,341,8.0,52.49,45.16
080101008,196.0,213.0,417,8.0,47.0,51.08
080101009,97.0,83.0,198,18.0,48.99,41.92
080102001,245.0,661.0,921,15.0,26.6,71.77
080102002,249.0,293.0,551,9.0,45.19,53.18
080102003,41.0,58.0,102,3.0,40.2,56.86
080102004,183.0,259.0,452,10.0,40.49,57.3
080102005,192.0,45.0,245,8.0,78.37,18.37
080102006,422.0,822.0,1283,39.0,32.89,64.07
080102007,427.0,585.0,1037,25.0,41.18,56.41
080102008,131.0,310.0,449,8.0,29.18,69.04
080102009,111.0,49.0,163,3.0,68.1,30.06
080102010,193.0,99.0,304,12.0,63.49,32.57
080201002,667.0,1445.0,2183,71.0,30.55,66.19
080201005,144.0,420.0,579,15.0,24.87,72.54
080201008,247.0,705.0,982,30.0,25.15,71.79
080201009,207.0,972.0,1202,23.0,17.22,80.87
080201010,182.0,966.0,1170,22.0,15.56,82.56
080201012,71.0,378.0,459,10.0,15.47,82.35
080201013,210.0,413.0,638,15.0,32.92,64.73
080201015,166.0,378.0,559,15.0,29.7,67.62
080201017,401.0,865.0,1321,55.0,30.36,65.48
080201018,358.0,879.0,1282,45.0,27.93,68.56
080201019,172.0,326.0,518,20.0,33.2,62.93
080201020,314.0,530.0,880,36.0,35.68,60.23
080201024,160.0,205.0,370,5.0,43.24,55.41
080201029,384.0,624.0,1053,45.0,36.47,59.26
080201031,138.0,211.0,360,11.0,38.33,58.61
080201033,181.0,230.0,430,19.0,42.09,53.49
080201034,148.0,288.0,461,25.0,32.1,62.47
080201035,312.0,536.0,868,20.0,35.94,61.75
080201038,407.0,582.0,1010,21.0,40.3,57.62
080201040,81.0,101.0,188,6.0,43.09,53.72
080201042,53.0,258.0,315,4.0,16.83,81.9
080201043,137.0,262.0,410,11.0,33.41,63.9
080201044,209.0,316.0,551,26.0,37.93,57.35
080201048,326.0,732.0,1085,27.0,30.05,67.47
080201049,58.0,90.0,156,8.0,37.18,57.69
080201053,64.0,223.0,299,12.0,21.4,74.58
080201054,222.0,303.0,537,12.0,41.34,56.42
080201055,155.0,322.0,489,12.0,31.7,65.85
080201058,312.0,466.0,807,29.0,38.66,57.74
080201060,190.0,591.0,789,8.0,24.08,74.9
080201064,136.0,157.0,307,14.0,44.3,51.14
080201065,157.0,161.0,325,7.0,48.31,49.54
080201066,128.0,103.0,241,10.0,53.11,42.74
080201067,131.0,120.0,261,10.0,50.19,45.98
080201068,169.0,155.0,336,12.0,50.3,46.13
080201069,155.0,90.0,248,3.0,62.5,36.29
080201070,174.0,238.0,422,10.0,41.23,56.4
080301001,413.0,719.0,1166,34.0,35.42,61.66
080301002,395.0,873.0,1300,32.0,30.38,67.15
080301006,209.0,235.0,463,19.0,45.14,50.76
080301008,140.0,99.0,251,12.0,55.78,39.44
080301009,153.0,129.0,287,5.0,53.31,44.95
080302001,157.0,447.0,612,8.0,25.65,73.04
080302002,32.0,59.0,94,3.0,34.04,62.77
080302003,113.0,140.0,265,12.0,42.64,52.83
080401001,341.0,695.0,1048,12.0,32.54,66.32
080401002,455.0,546.0,1027,26.0,44.3,53.16
080401003,370.0,337.0,725,18.0,51.03,46.48
080401004,120.0,146.0,273,7.0,43.96,53.48
080401006,200.0,136.0,346,10.0,57.8,39.31
080401008,53.0,37.0,92,2.0,57.61,40.22
080401010,83.0,80.0,167,4.0,49.7,47.9
080401011,193.0,148.0,351,10.0,54.99,42.17
080401012,223.0,228.0,459,8.0,48.58,49.67
080401014,98.0,96.0,194,0.0,50.52,49.48
080401015,13.0,52.0,66,1.0,19.7,78.79
080401018,122.0,47.0,171,2.0,71.35,27.49
080401020,69.0,168.0,243,6.0,28.4,69.14
080401022,264.0,175.0,456,17.0,57.89,38.38
080401024,54.0,173.0,232,5.0,23.28,74.57
080401026,54.0,33.0,90,3.0,60.0,36.67
080401028,94.0,47.0,145,4.0,64.83,32.41
080401029,91.0,104.0,202,7.0,45.05,51.49
080401030,247.0,250.0,504,7.0,49.01,49.6
080401031,80.0,91.0,173,2.0,46.24,52.6
080401033,67.0,42.0,112,3.0,59.82,37.5
080401039,68.0,29.0,99,2.0,68.69,29.29
080401040,79.0,25.0,106,2.0,74.53,23.58
080401041,264.0,123.0,392,5.0,67.35,31.38
080501001,769.0,653.0,1461,39.0,52.64,44.7
080501002,187.0,85.0,274,2.0,68.25,31.02
080501003,467.0,243.0,722,12.0,64.68,33.66
080501004,203.0,114.0,325,8.0,62.46,35.08
080501005,391.0,320.0,723,12.0,54.08,44.26
080501006,181.0,187.0,377,9.0,48.01,49.6
080501008,127.0,164.0,299,8.0,42.47,54.85
080501009,309.0,132.0,444,3.0,69.59,29.73
080501011,114.0,91.0,210,5.0,54.29,43.33
080501012,131.0,226.0,362,5.0,36.19,62.43
080501013,313.0,514.0,840,13.0,37.26,61.19
080501014,113.0,52.0,174,9.0,64.94,29.89
080502001,459.0,393.0,893,41.0,51.4,44.01
080502002,397.0,231.0,655,27.0,60.61,35.27
080601001,298.0,875.0,1204,31.0,24.75,72.67
080601002,172.0,324.0,508,12.0,33.86,63.78
080601005,324.0,1155.0,1505,26.0,21.53,76.74
080601006,204.0,581.0,806,21.0,25.31,72.08
080601007,271.0,1158.0,1448,19.0,18.72,79.97
080601008,334.0,1140.0,1504,30.0,22.21,75.8
080601009,390.0,1696.0,2129,43.0,18.32,79.66
080601010,392.0,1374.0,1792,26.0,21.88,76.67
080601011,202.0,770.0,992,20.0,20.36,77.62
080601013,394.0,1176.0,1616,46.0,24.38,72.77
080601014,323.0,529.0,871,19.0,37.08,60.73
080601015,128.0,180.0,311,3.0,41.16,57.88
080601017,234.0,652.0,911,25.0,25.69,71.57
080601018,124.0,457.0,594,13.0,20.88,76.94
080601019,261.0,946.0,1230,23.0,21.22,76.91
080601020,253.0,1195.0,1477,29.0,17.13,80.91
080601021,328.0,1193.0,1564,43.0,20.97,76.28
080601022,498.0,1558.0,2084,28.0,23.9,74.76
080601023,282.0,750.0,1058,26.0,26.65,70.89
080601024,197.0,582.0,792,13.0,24.87,73.48
080601025,267.0,1124.0,1425,34.0,18.74,78.88
080601026,55.0,217.0,276,4.0,19.93,78.62
080601029,219.0,171.0,403,13.0,54.34,42.43
080601030,169.0,40.0,213,4.0,79.34,18.78
080601031,333.0,386.0,732,13.0,45.49,52.73
080601032,65.0,53.0,122,4.0,53.28,43.44
080601033,625.0,706.0,1367,36.0,45.72,51.65
080601034,164.0,283.0,457,10.0,35.89,61.93
080601035,257.0,606.0,891,28.0,28.84,68.01
080601038,190.0,141.0,342,11.0,55.56,41.23
080601039,306.0,492.0,822,24.0,37.23,59.85
080601040,285.0,459.0,775,31.0,36.77,59.23
080601042,275.0,531.0,817,11.0,33.66,64.99
080601043,364.0,656.0,1037,17.0,35.1,63.26
080601044,261.0,565.0,839,13.0,31.11,67.34
080601045,101.0,77.0,182,4.0,55.49,42.31
080601046,184.0,289.0,496,23.0,37.1,58.27
080601047,401.0,1060.0,1501,40.0,26.72,70.62
080601048,305.0,511.0,843,27.0,36.18,60.62
080601049,264.0,452.0,731,15.0,36.11,61.83
080601050,213.0,468.0,710,29.0,30.0,65.92
080601051,168.0,231.0,407,8.0,41.28,56.76
080601052,273.0,584.0,884,27.0,30.88,66.06
080601053,74.0,127.0,208,7.0,35.58,61.06
080601054,240.0,649.0,904,15.0,26.55,71.79
080601055,202.0,643.0,854,9.0,23.65,75.29
080601056,295.0,502.0,824,27.0,35.8,60.92
080601057,134.0,151.0,289,4.0,46.37,52.25
080601058,311.0,603.0,938,24.0,33.16,64.29
080601059,238.0,324.0,574,12.0,41.46,56.45
080601060,132.0,246.0,386,8.0,34.2,63.73
080601062,157.0,232.0,402,13.0,39.05,57.71
080601063,521.0,773.0,1324,30.0,39.35,58.38
080601064,74.0,93.0,170,3.0,43.53,54.71
080601065,202.0,304.0,526,20.0,38.4,57.79
080601066,86.0,130.0,225,9.0,38.22,57.78
080601067,109.0,102.0,218,7.0,50.0,46.79
080601069,131.0,162.0,299,6.0,43.81,54.18
080601074,137.0,122.0,269,10.0,50.93,45.35
080601076,170.0,110.0,281,1.0,60.5,39.15
080601077,156.0,158.0,317,3.0,49.21,49.84
080601078,166.0,249.0,425,10.0,39.06,58.59
080601079,142.0,163.0,312,7.0,45.51,52.24
080601080,118.0,72.0,194,4.0,60.82,37.11
080601081,97.0,90.0,190,3.0,51.05,47.37
080601082,85.0,47.0,133,1.0,63.91,35.34
080602001,177.0,234.0,417,6.0,42.45,56.12
080602002,79.0,88.0,167,0.0,47.31,52.69
080602004,53.0,33.0,86,0.0,61.63,38.37
080602005,70.0,30.0,102,2.0,68.63,29.41
080602006,63.0,18.0,83,2.0,75.9,21.69
080603001,378.0,615.0,1016,23.0,37.2,60.53
080603002,130.0,84.0,218,4.0,59.63,38.53
080603003,236.0,189.0,434,9.0,54.38,43.55
080603004,142.0,114.0,264,8.0,53.79,43.18
080603005,49.0,37.0,90,4.0,54.44,41.11
080603006,67.0,41.0,108,0.0,62.04,37.96
080701005,119.0,226.0,352,7.0,33.81,64.2
080701008,294.0,786.0,1105,25.0,26.61,71.13
080701010,151.0,308.0,475,16.0,31.79,64.84
080701011,360.0,697.0,1083,26.0,33.24,64.36
080701014,166.0,148.0,319,5.0,52.04,46.39
080701017,100.0,67.0,171,4.0,58.48,39.18
080701018,30.0,38.0,69,1.0,43.48,55.07
080701024,117.0,202.0,335,16.0,34.93,60.3
080701025,97.0,23.0,126,6.0,76.98,18.25
080701026,40.0,32.0,73,1.0,54.79,43.84
080701028,115.0,156.0,279,8.0,41.22,55.91
080701030,133.0,84.0,223,6.0,59.64,37.67
080701031,205.0,170.0,384,9.0,53.39,44.27
080701032,182.0,240.0,430,8.0,42.33,55.81
080701033,51.0,22.0,74,1.0,68.92,29.73
080801001,309.0,718.0,1041,14.0,29.68,68.97
080801003,279.0,680.0,972,13.0,28.7,69.96
080801004,196.0,475.0,682,11.0,28.74,69.65
080801005,136.0,269.0,410,5.0,33.17,65.61
080801007,185.0,286.0,476,5.0,38.87,60.08
080801009,75.0,47.0,127,5.0,59.06,37.01
080802001,278.0,631.0,930,21.0,29.89,67.85
080802002,81.0,218.0,306,7.0,26.47,71.24
080802004,207.0,392.0,609,10.0,33.99,64.37
080802005,106.0,199.0,317,12.0,33.44,62.78
080802006,125.0,95.0,224,4.0,55.8,42.41
080901002,401.0,1141.0,1577,35.0,25.43,72.35
080901003,280.0,477.0,783,26.0,35.76,60.92
080901004,380.0,540.0,942,22.0,40.34,57.32
080901005,306.0,604.0,935,25.0,32.73,64.6
080901007,406.0,268.0,692,18.0,58.67,38.73
080901008,358.0,340.0,708,10.0,50.56,48.02
080901009,260.0,125.0,393,8.0,66.16,31.81
080901010,151.0,268.0,427,8.0,35.36,62.76
080901011,332.0,400.0,745,13.0,44.56,53.69
080901013,264.0,532.0,807,11.0,32.71,65.92
080901014,253.0,474.0,744,17.0,34.01,63.71
080901015,146.0,95.0,244,3.0,59.84,38.93
080901017,75.0,57.0,133,1.0,56.39,42.86
080901018,218.0,769.0,1006,19.0,21.67,76.44
080901019,160.0,126.0,293,7.0,54.61,43.0
080901020,96.0,74.0,177,7.0,54.24,41.81
080901022,76.0,91.0,172,5.0,44.19,52.91
080901023,80.0,52.0,136,4.0,58.82,38.24
090101001,272.0,1039.0,1339,28.0,20.31,77.6
090101002,96.0,179.0,277,2.0,34.66,64.62
090101003,108.0,340.0,460,12.0,23.48,73.91
090101004,173.0,346.0,528,9.0,32.77,65.53
090101008,56.0,59.0,115,0.0,48.7,51.3
090101009,180.0,325.0,518,13.0,34.75,62.74
090102001,264.0,761.0,1055,30.0,25.02,72.13
090102002,84.0,208.0,300,8.0,28.0,69.33
090102005,241.0,234.0,489,14.0,49.28,47.85
090102006,56.0,170.0,237,11.0,23.63,71.73
090103001,80.0,178.0,268,10.0,29.85,66.42
090103003,76.0,237.0,319,6.0,23.82,74.29
090103004,93.0,106.0,205,6.0,45.37,51.71
090103005,62.0,34.0,104,8.0,59.62,32.69
090103006,37.0,60.0,102,5.0,36.27,58.82
090103007,40.0,47.0,93,6.0,43.01,50.54
090103008,50.0,58.0,118,10.0,42.37,49.15
090104001,136.0,262.0,405,7.0,33.58,64.69
090201001,45.0,91.0,139,3.0,32.37,65.47
090201002,402.0,560.0,980,18.0,41.02,57.14
090201003,80.0,83.0,166,3.0,48.19,50.0
090201004,106.0,55.0,163,2.0,65.03,33.74
090201006,74.0,27.0,104,3.0,71.15,25.96
090201007,73.0,71.0,145,1.0,50.34,48.97
090201008,73.0,41.0,118,4.0,61.86,34.75
090201009,61.0,81.0,144,2.0,42.36,56.25
090201010,67.0,30.0,100,3.0,67.0,30.0
090201011,113.0,36.0,151,2.0,74.83,23.84
090201014,80.0,27.0,107,0.0,74.77,25.23
090202001,359.0,638.0,1006,9.0,35.69,63.42
090202002,122.0,69.0,193,2.0,63.21,35.75
090202003,111.0,91.0,205,3.0,54.15,44.39
090203001,125.0,66.0,195,4.0,64.1,33.85
090203002,113.0,102.0,223,8.0,50.67,45.74
090203003,224.0,223.0,454,7.0,49.34,49.12
090203005,28.0,34.0,63,1.0,44.44,53.97
090301001,428.0,1500.0,1957,29.0,21.87,76.65
090301002,55.0,147.0,206,4.0,26.7,71.36
090301003,115.0,239.0,361,7.0,31.86,66.2
090301004,66.0,284.0,359,9.0,18.38,79.11
090301005,186.0,379.0,575,10.0,32.35,65.91
090301006,89.0,281.0,389,19.0,22.88,72.24
090301007,42.0,186.0,235,7.0,17.87,79.15
090302001,84.0,470.0,555,1.0,15.14,84.68
090302002,44.0,135.0,183,4.0,24.04,73.77
090302003,80.0,253.0,339,6.0,23.6,74.63
090302005,24.0,60.0,85,1.0,28.24,70.59
090303001,54.0,333.0,389,2.0,13.88,85.6
090303003,63.0,280.0,352,9.0,17.9,79.55
090303004,32.0,101.0,140,7.0,22.86,72.14
090303005,28.0,106.0,142,8.0,19.72,74.65
090303006,48.0,160.0,212,4.0,22.64,75.47
090303007,66.0,124.0,196,6.0,33.67,63.27
090304001,564.0,487.0,1058,7.0,53.31,46.03
090304002,157.0,180.0,344,7.0,45.64,52.33
090304003,41.0,20.0,62,1.0,66.13,32.26
090304004,337.0,249.0,607,21.0,55.52,41.02
090304005,156.0,272.0,445,17.0,35.06,61.12
090304006,135.0,301.0,447,11.0,30.2,67.34
090304007,82.0,100.0,192,10.0,42.71,52.08
090305001,109.0,752.0,883,22.0,12.34,85.16
090305002,30.0,175.0,212,7.0,14.15,82.55
090305004,73.0,309.0,395,13.0,18.48,78.23
090306001,110.0,499.0,623,14.0,17.66,80.1
090306002,45.0,230.0,275,0.0,16.36,83.64
090306003,20.0,68.0,88,0.0,22.73,77.27
090306004,18.0,119.0,144,7.0,12.5,82.64
090401001,141.0,413.0,564,10.0,25.0,73.23
090401002,345.0,770.0,1164,49.0,29.64,66.15
090401003,545.0,1663.0,2280,72.0,23.9,72.94
090401004,457.0,894.0,1386,35.0,32.97,64.5
090401005,231.0,1052.0,1310,27.0,17.63,80.31
090401006,369.0,1684.0,2102,49.0,17.55,80.11
090401007,533.0,2204.0,2808,71.0,18.98,78.49
090401009,226.0,1171.0,1433,36.0,15.77,81.72
090401010,354.0,1630.0,2024,40.0,17.49,80.53
090401011,255.0,801.0,1084,28.0,23.52,73.89
090401013,466.0,1265.0,1788,57.0,26.06,70.75
090401014,404.0,1052.0,1501,45.0,26.92,70.09
090401019,182.0,413.0,617,22.0,29.5,66.94
090401020,195.0,1046.0,1265,24.0,15.42,82.69
090401023,154.0,408.0,587,25.0,26.24,69.51
090401024,120.0,327.0,457,10.0,26.26,71.55
090401025,121.0,278.0,416,17.0,29.09,66.83
090402001,276.0,861.0,1159,22.0,23.81,74.29
090402002,260.0,685.0,963,18.0,27.0,71.13
090402003,146.0,864.0,1034,24.0,14.12,83.56
090402004,501.0,2245.0,2820,74.0,17.77,79.61
090402005,166.0,933.0,1136,37.0,14.61,82.13
090402006,210.0,1359.0,1593,24.0,13.18,85.31
090402007,154.0,711.0,882,17.0,17.46,80.61
090402008,513.0,1190.0,1759,56.0,29.16,67.65
090402009,296.0,603.0,928,29.0,31.9,64.98
090402010,396.0,1141.0,1584,47.0,25.0,72.03
090402011,343.0,1401.0,1793,49.0,19.13,78.14
090402012,161.0,390.0,569,18.0,28.3,68.54
090402013,277.0,1331.0,1644,36.0,16.85,80.96
090402014,462.0,1416.0,1917,39.0,24.1,73.87
090402015,184.0,706.0,907,17.0,20.29,77.84
090402016,121.0,480.0,623,22.0,19.42,77.05
090402017,476.0,2039.0,2597,82.0,18.33,78.51
090402019,313.0,1678.0,2043,52.0,15.32,82.13
090402020,189.0,878.0,1085,18.0,17.42,80.92
090402021,293.0,1355.0,1682,34.0,17.42,80.56
090402022,245.0,819.0,1088,24.0,22.52,75.28
090402023,348.0,1445.0,1826,33.0,19.06,79.13
090402024,216.0,1036.0,1293,41.0,16.71,80.12
090402025,216.0,1645.0,1887,26.0,11.45,87.18
090402026,119.0,401.0,529,9.0,22.5,75.8
090402027,54.0,222.0,280,4.0,19.29,79.29
090402028,210.0,657.0,886,19.0,23.7,74.15
090402029,83.0,180.0,269,6.0,30.86,66.91
090402030,102.0,223.0,329,4.0,31.0,67.78
090403001,360.0,1429.0,1835,46.0,19.62,77.87
090403002,281.0,889.0,1210,40.0,23.22,73.47
090403004,299.0,1020.0,1350,31.0,22.15,75.56
090403005,132.0,1234.0,1392,26.0,9.48,88.65
090403006,128.0,779.0,926,19.0,13.82,84.13
090403008,608.0,1527.0,2188,53.0,27.79,69.79
090403009,525.0,1709.0,2292,58.0,22.91,74.56
090403010,346.0,950.0,1342,46.0,25.78,70.79
090403011,290.0,1903.0,2226,33.0,13.03,85.49
090403012,403.0,1235.0,1676,38.0,24.05,73.69
090403013,116.0,734.0,859,9.0,13.5,85.45
090403014,342.0,1824.0,2213,47.0,15.45,82.42
090403015,97.0,394.0,514,23.0,18.87,76.65
090403016,156.0,1023.0,1201,22.0,12.99,85.18
090403018,170.0,524.0,711,17.0,23.91,73.7
090403019,303.0,624.0,949,22.0,31.93,65.75
090403020,572.0,1438.0,2058,48.0,27.79,69.87
090403021,381.0,1013.0,1423,29.0,26.77,71.19
090403022,635.0,967.0,1652,50.0,38.44,58.54
090403023,228.0,778.0,1026,20.0,22.22,75.83
090403024,249.0,501.0,770,20.0,32.34,65.06
090403026,209.0,430.0,662,23.0,31.57,64.95
090404001,104.0,382.0,497,11.0,20.93,76.86
090404002,505.0,958.0,1522,59.0,33.18,62.94
090404003,74.0,85.0,161,2.0,45.96,52.8
090404005,158.0,167.0,336,11.0,47.02,49.7
090404006,366.0,1122.0,1546,58.0,23.67,72.57
090404007,45.0,152.0,206,9.0,21.84,73.79
090404008,67.0,154.0,226,5.0,29.65,68.14
090404009,128.0,150.0,289,11.0,44.29,51.9
090404010,153.0,350.0,521,18.0,29.37,67.18
090404011,179.0,200.0,396,17.0,45.2,50.51
090404012,53.0,89.0,146,4.0,36.3,60.96
090404013,43.0,57.0,102,2.0,42.16,55.88
090404014,238.0,370.0,636,28.0,37.42,58.18
090501001,93.0,131.0,239,15.0,38.91,54.81
090501002,445.0,1180.0,1662,37.0,26.77,71.0
090501003,348.0,1123.0,1494,23.0,23.29,75.17
090501004,535.0,1445.0,2036,56.0,26.28,70.97
090501006,169.0,398.0,584,17.0,28.94,68.15
090501008,299.0,1105.0,1453,49.0,20.58,76.05
090501010,615.0,1264.0,1920,41.0,32.03,65.83
090501011,120.0,264.0,399,15.0,30.08,66.17
090501012,111.0,134.0,252,7.0,44.05,53.17
090501015,475.0,1273.0,1813,65.0,26.2,70.22
090502001,162.0,243.0,419,14.0,38.66,58.0
090502002,84.0,102.0,188,2.0,44.68,54.26
090502003,99.0,194.0,297,4.0,33.33,65.32
090503001,129.0,249.0,392,14.0,32.91,63.52
090505001,304.0,1481.0,1814,29.0,16.76,81.64
090505003,243.0,978.0,1250,29.0,19.44,78.24
090701002,104.0,376.0,492,12.0,21.14,76.42
090701003,437.0,1588.0,2057,32.0,21.24,77.2
090701004,83.0,233.0,324,8.0,25.62,71.91
090701005,137.0,269.0,418,12.0,32.78,64.35
090701006,65.0,167.0,238,6.0,27.31,70.17
090701008,60.0,79.0,140,1.0,42.86,56.43
090701009,174.0,530.0,724,20.0,24.03,73.2
090701010,217.0,395.0,624,12.0,34.78,63.3
090701011,63.0,201.0,270,6.0,23.33,74.44
090701012,67.0,110.0,184,7.0,36.41,59.78
090701013,82.0,190.0,281,9.0,29.18,67.62
090701016,102.0,122.0,228,4.0,44.74,53.51
090701017,94.0,117.0,214,3.0,43.93,54.67
090701020,268.0,857.0,1149,24.0,23.32,74.59
090702001,282.0,756.0,1060,22.0,26.6,71.32
090702002,199.0,510.0,724,15.0,27.49,70.44
090702003,93.0,232.0,329,4.0,28.27,70.52
090702004,70.0,97.0,172,5.0,40.7,56.4
090702005,130.0,312.0,453,11.0,28.7,68.87
090702006,49.0,80.0,133,4.0,36.84,60.15
090702007,75.0,57.0,135,3.0,55.56,42.22
090703001,173.0,368.0,547,6.0,31.63,67.28
090703002,151.0,356.0,515,8.0,29.32,69.13
090703003,44.0,81.0,132,7.0,33.33,61.36
090703005,151.0,330.0,499,18.0,30.26,66.13
090704001,284.0,1164.0,1486,38.0,19.11,78.33
090704002,99.0,161.0,267,7.0,37.08,60.3
090704003,56.0,85.0,145,4.0,38.62,58.62
090704004,74.0,167.0,252,11.0,29.37,66.27
090704005,59.0,71.0,133,3.0,44.36,53.38
090705001,201.0,581.0,797,15.0,25.22,72.9
090705002,54.0,59.0,114,1.0,47.37,51.75
090705004,114.0,168.0,283,1.0,40.28,59.36
090705005,37.0,119.0,160,4.0,23.12,74.38
090705006,31.0,89.0,124,4.0,25.0,71.77
090705007,45.0,77.0,124,2.0,36.29,62.1
090705009,21.0,95.0,117,1.0,17.95,81.2
090706002,148.0,596.0,757,13.0,19.55,78.73
090706003,141.0,241.0,393,11.0,35.88,61.32
090706004,84.0,149.0,239,6.0,35.15,62.34
090706005,133.0,145.0,290,12.0,45.86,50.0
090706006,103.0,125.0,234,6.0,44.02,53.42
090706007,89.0,129.0,230,12.0,38.7,56.09
090706008,32.0,137.0,175,6.0,18.29,78.29
090706009,584.0,1093.0,1713,36.0,34.09,63.81
090707001,140.0,249.0,395,6.0,35.44,63.04
090707002,146.0,681.0,845,18.0,17.28,80.59
090707003,138.0,120.0,271,13.0,50.92,44.28
090707004,46.0,65.0,111,0.0,41.44,58.56
090707005,42.0,29.0,72,1.0,58.33,40.28
090707007,61.0,44.0,115,10.0,53.04,38.26
090708001,320.0,626.0,955,9.0,33.51,65.55
090708002,58.0,122.0,181,1.0,32.04,67.4
090709001,196.0,770.0,1000,34.0,19.6,77.0
090709002,64.0,116.0,186,6.0,34.41,62.37
090801001,280.0,1251.0,1561,30.0,17.94,80.14
090801003,91.0,90.0,187,6.0,48.66,48.13
090801004,538.0,1501.0,2088,49.0,25.77,71.89
090801005,202.0,760.0,974,12.0,20.74,78.03
090801006,44.0,70.0,120,6.0,36.67,58.33
090801007,147.0,196.0,354,11.0,41.53,55.37
090801009,318.0,713.0,1045,14.0,30.43,68.23
090801010,21.0,41.0,63,1.0,33.33,65.08
090801012,151.0,294.0,452,7.0,33.41,65.04
